/mfcc1/common_voice_es_18540574.npy	[121, 118, 45, 63, 120, 67, 1, 52, 52, 42, 37, 45, 94, 67, 134, 1, 52, 45, 1, 94, 67, 63, 47, 45, 1, 134, 42, 1, 44, 42, 78, 110, 44, 45, 10, 45, 1, 120, 42, 1, 52, 45, 1, 44, 42, 47, 45]
/mfcc1/common_voice_es_20342542.npy	[17, 67, 63, 1, 52, 67, 134, 1, 82, 106, 110, 52, 52, 110, 42, 134, 1, 42, 134, 78, 45, 10, 45, 1, 121, 67, 63, 1, 42, 52, 1, 134, 42, 37, 118, 63, 120, 45, 1, 10, 45, 134, 42, 1, 89, 52, 52, 53, 78, 45, 44, 78, 1, 42, 52, 1, 121, 118, 10, 45, 63, 67, 1, 135, 67, 63, 5, 1, 135, 45, 5, 52, 67, 44]
/mfcc1/common_voice_es_19608770.npy	[137, 45, 94, 67, 44, 45, 1, 45, 121, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 78, 44, 45, 10, 45, 47, 45, 1, 75, 45, 44, 45, 1, 52, 45, 1, 89, 44, 11, 118, 110, 120, 110, 27, 121, 42, 134, 110, 134, 1, 120, 42, 1, 53, 45, 63, 1, 97, 44, 45, 63, 121, 110, 134, 121, 67]
/mfcc1/common_voice_es_19685044.npy	[123, 134, 42, 1, 94, 110, 134, 94, 67, 1, 45, 8, 67, 1, 75, 118, 10, 52, 110, 121, 27, 1, 118, 63, 45, 1, 67, 10, 44, 45, 1, 120, 42, 1, 42, 63, 104, 42, 44, 37, 45, 120, 118, 44, 45, 1, 89, 10, 44, 45, 122, 45, 134]
/mfcc1/common_voice_es_19739324.npy	[23, 45, 1, 67, 44, 11, 118, 42, 134, 78, 45, 1, 45, 106, 67, 37, 45, 1, 45, 1, 52, 45, 134, 1, 104, 67, 121, 42, 134]
/mfcc1/common_voice_es_19028065.npy	[67, 5, 69, 63, 120, 67, 52, 45, 1, 134, 67, 63, 44, 42, 107, 1, 120, 42, 134, 120, 42, 8, 67, 134, 45, 94, 42, 63, 78, 42]
/mfcc1/common_voice_es_19138785.npy	[17, 67, 63, 1, 42, 134, 78, 67, 1, 100, 118, 42, 1, 37, 45, 52, 45, 44, 120, 67, 63, 45, 120, 67, 1, 121, 67, 63, 1, 42, 52, 1, 75, 44, 42, 94, 110, 67, 1, 45, 52, 1, 24, 42, 47, 67, 44, 1, 90, 118, 45, 44, 120, 45, 94, 42, 78, 45, 1, 120, 42, 1, 52, 45, 1, 23, 110, 37, 45]
/mfcc1/common_voice_es_21939428.npy	[25, 42, 44, 44, 67, 78, 45, 44, 107, 45, 1, 45, 1, 137, 45, 121, 64, 1, 53, 45, 10, 42, 44, 1, 85, 44]
/mfcc1/common_voice_es_18673867.npy	[63, 67, 1, 42, 134, 78, 67, 5, 1, 10, 110, 42, 63]
/mfcc1/common_voice_es_19605331.npy	[82, 67, 134, 78, 94, 45, 63, 1, 63, 45, 121, 110, 27, 1, 5, 1, 75, 45, 134, 27, 1, 52, 45, 1, 94, 45, 5, 67, 44, 1, 75, 45, 44, 78, 42, 1, 120, 42, 1, 134, 118, 1, 104, 110, 120, 45, 1, 42, 63, 1, 13, 118, 42, 104, 45, 1, 12, 67, 44, 64]
/mfcc1/common_voice_es_21715078.npy	[123, 63, 1, 78, 42, 52, 42, 104, 110, 134, 110, 27, 63, 1, 75, 45, 44, 78, 110, 121, 110, 75, 27, 1, 42, 63, 1, 52, 45, 1, 78, 42, 52, 42, 63, 67, 104, 42, 52, 45, 1, 23, 45, 52, 67, 52, 45]
/mfcc1/common_voice_es_19138530.npy	[23, 45, 1, 121, 67, 44, 78, 42, 62, 45, 1, 78, 110, 42, 63, 42, 1, 11, 118, 42, 1, 134, 42, 44, 1, 121, 44, 118, 47, 110, 42, 63, 78, 42]
/mfcc1/common_voice_es_18882982.npy	[53, 110, 1, 11, 118, 110, 42, 44, 42, 134, 1, 104, 110, 104, 110, 44, 1, 134, 45, 63, 67, 1, 94, 45, 120, 44, 118, 37, 45, 1, 42, 63, 1, 42, 52, 1, 104, 42, 44, 45, 63, 67]
/mfcc1/common_voice_es_21939499.npy	[118, 63, 67]
/mfcc1/common_voice_es_19028085.npy	[23, 45, 1, 104, 110, 120, 45, 1, 42, 134, 1, 10, 42, 52, 52, 45]
/mfcc1/common_voice_es_19722871.npy	[23, 45, 1, 121, 118, 52, 45, 78, 45, 1, 120, 42, 1, 52, 45, 1, 121, 45, 10, 42, 62, 45, 1, 120, 42, 52, 1, 106, 45, 121, 106, 45, 1, 42, 134, 1, 75, 52, 45, 63, 45]
/mfcc1/common_voice_es_19028069.npy	[23, 45, 134, 1, 100, 67, 78, 67, 37, 44, 45, 100, 107, 45, 134, 1, 11, 118, 42, 1, 121, 118, 42, 52, 37, 45, 1, 42, 63, 1, 56, 63, 134, 78, 45, 37, 44, 45, 94, 1, 94, 42, 1, 106, 45, 121, 42, 63, 1, 75, 45, 134, 45, 44, 1, 104, 42, 44, 37, 108, 42, 63, 62, 45]
/mfcc1/common_voice_es_18315484.npy	[53, 42, 1, 78, 67, 94, 45, 1, 134, 118, 1, 78, 44, 45, 10, 45, 47, 67, 1, 94, 118, 5, 1, 42, 63, 1, 134, 42, 44, 110, 67]
/mfcc1/common_voice_es_20533894.npy	[123, 134, 78, 42, 1, 78, 110, 75, 67, 1, 120, 42, 1, 94, 118, 42, 10, 52, 42, 134, 1, 120, 42, 1, 47, 45, 44, 120, 107, 63, 1, 52, 42, 1, 120, 110, 67, 1, 42, 52, 1, 63, 67, 94, 10, 44, 42, 1, 120, 42, 1, 94, 118, 44, 67, 1, 121, 67, 44, 78, 110, 63, 45]
/mfcc1/common_voice_es_21715020.npy	[17, 45, 134, 45, 120, 67, 1, 24, 45, 44, 107, 45, 1, 23, 118, 110, 134, 45, 1, 89, 52, 104, 45, 44, 45, 120, 67, 1, 42, 44, 45, 1, 75, 67, 44, 1, 78, 45, 63, 78, 67, 1, 5, 42, 44, 63, 67, 1, 120, 42, 1, 85, 118, 45, 63, 1, 89, 52, 104, 45, 44, 45, 120, 67]
/mfcc1/common_voice_es_19138284.npy	[53, 42, 1, 121, 45, 134, 27, 1, 121, 67, 63, 1, 52, 45, 134, 1, 45, 121, 78, 44, 110, 121, 42, 134, 1, 25, 67, 44, 110, 134, 1, 125, 45, 63, 64, 110, 63, 1, 42, 1, 56, 44, 42, 63, 42, 1, 97, 42, 63, 103, 110, 121, 64]
/mfcc1/common_voice_es_19028098.npy	[134, 42, 1, 45, 121, 45, 10, 45, 44, 67, 63, 1, 52, 45, 134, 1, 134, 118, 78, 110, 52, 42, 62, 45, 134]
/mfcc1/common_voice_es_21939485.npy	[23, 45, 134, 1, 120, 110, 104, 110, 134, 110, 67, 63, 42, 134, 1, 110, 63, 100, 42, 44, 110, 67, 44, 42, 134, 1, 120, 42, 52, 1, 17, 52, 118, 10, 1, 25, 42, 75, 67, 44, 78, 110, 104, 67, 1, 77, 61, 110, 37, 37, 110, 63, 134, 1, 42, 63, 78, 44, 42, 63, 45, 63, 1, 45, 121, 78, 118, 45, 52, 94, 42, 63, 78, 42, 1, 42, 63, 1, 42, 52, 1, 24, 67, 63, 45, 134, 78, 42, 44, 110, 67, 1, 17, 42, 52, 42, 134, 78, 42]
/mfcc1/common_voice_es_21940696.npy	[23, 45, 134, 1, 45, 52, 45, 134, 1, 75, 67, 134, 78, 42, 44, 110, 67, 44, 42, 134, 1, 134, 67, 63, 1, 42, 134, 78, 44, 42, 121, 106, 45, 134, 1, 5, 1, 121, 67, 63, 1, 45, 134, 75, 42, 121, 78, 67, 1, 120, 42, 1, 75, 52, 118, 94, 45]
/mfcc1/common_voice_es_18797420.npy	[147, 1, 94, 42, 1, 106, 45, 134, 1, 94, 42, 63, 78, 110, 120, 67]
/mfcc1/common_voice_es_20320808.npy	[82, 42, 44, 67, 1, 45, 106, 67, 44, 45, 1, 42, 134, 67, 1, 5, 45, 1, 63, 67, 1, 42, 134, 78, 18]
/mfcc1/common_voice_es_20533862.npy	[23, 45, 1, 63, 67, 104, 42, 52, 45, 1, 44, 42, 100, 52, 42, 47, 45, 1, 52, 67, 134, 1, 45, 134, 75, 42, 121, 78, 67, 134, 1, 94, 18, 134, 1, 63, 42, 37, 45, 78, 110, 104, 67, 134, 1, 120, 42, 1, 134, 118, 1, 94, 45, 63, 120, 45, 78, 67]
/mfcc1/common_voice_es_19911601.npy	[123, 52, 1, 121, 45, 63, 45, 52, 1, 135, 42, 52, 42, 106, 110, 78, 1, 52, 67, 1, 42, 134, 78, 44, 42, 63, 67, 1, 42, 52, 1, 120, 107, 45, 1, 120, 42, 52, 1, 52, 45, 63, 62, 45, 94, 110, 42, 63, 78, 67]
/mfcc1/common_voice_es_19359877.npy	[61, 42, 94, 67, 134, 1, 104, 110, 134, 78, 67, 1, 42, 63, 1, 42, 52, 1, 94, 110, 78, 67, 1, 121, 27, 94, 67, 1, 13, 45, 44, 121, 110, 134, 67, 1, 42, 134, 1, 42, 52, 1, 75, 44, 67, 120, 118, 121, 78, 67, 1, 120, 42, 1, 118, 63, 45, 1, 45, 121, 121, 110, 27, 63, 1, 78, 42, 44, 44, 110, 10, 52, 42]
/mfcc1/common_voice_es_21938219.npy	[123, 63, 78, 42, 63, 120, 42, 94, 67, 134, 1, 11, 118, 42, 1, 100, 45, 94, 110, 52, 110, 45, 1, 42, 134, 1, 42, 52, 1, 37, 44, 118, 75, 67, 1, 75, 44, 110, 94, 45, 44, 110, 67, 1, 120, 42, 52, 1, 134, 42, 44, 1, 106, 118, 94, 45, 63, 67]
/mfcc1/common_voice_es_18378115.npy	[17, 44, 107, 45, 1, 121, 118, 42, 44, 104, 67, 134, 1, 5, 1, 78, 42, 1, 134, 45, 121, 45, 44, 45, 63, 1, 52, 67, 134, 1, 67, 47, 67, 134]
/mfcc1/common_voice_es_19954363.npy	[89, 63, 78, 110, 37, 118, 45, 94, 42, 63, 78, 42, 1, 134, 42, 1, 52, 42, 1, 52, 52, 45, 94, 45, 10, 45, 1, 52, 42, 63, 37, 118, 45, 47, 42, 1, 120, 42, 1, 78, 110, 42, 63, 120, 45, 1, 67, 1, 42, 134, 75, 45, 8, 67, 52, 1, 120, 42, 52, 1, 75, 45, 44, 110, 45, 1, 120, 42, 1, 94, 45, 63, 42, 44, 45, 1, 120, 42, 134, 75, 42, 121, 78, 110, 104, 45]
/mfcc1/common_voice_es_19513900.npy	[17, 42, 44, 121, 45, 1, 120, 42, 1, 42, 134, 42, 1, 75, 118, 63, 78, 67, 1, 106, 45, 5, 1, 118, 63, 1, 78, 67, 10, 67, 37, 18, 63, 1, 11, 118, 42, 1, 10, 45, 47, 45, 1, 45, 1, 52, 45, 1, 75, 52, 45, 5, 45]
/mfcc1/common_voice_es_20049770.npy	[89, 1, 78, 42, 94, 75, 42, 44, 45, 78, 118, 44, 45, 1, 45, 94, 10, 110, 42, 63, 78, 42, 1, 52, 67, 134, 1, 121, 118, 42, 44, 75, 67, 134, 1, 42, 94, 110, 78, 42, 63, 1, 42, 63, 1, 134, 118, 1, 94, 45, 5, 67, 44, 107, 45, 1, 52, 118, 62, 1, 110, 63, 100, 44, 45, 44, 44, 67, 47, 45]
/mfcc1/common_voice_es_21715059.npy	[97, 118, 42, 1, 63, 67, 94, 10, 44, 45, 120, 67, 1, 25, 67, 103, 52, 110, 63, 37, 1, 42, 63, 1, 106, 67, 63, 67, 44, 1, 45, 52, 1, 121, 110, 42, 63, 78, 107, 100, 110, 121, 67, 1, 42, 134, 78, 45, 120, 67, 118, 63, 110, 120, 42, 63, 134, 42, 1, 120, 42, 1, 121, 110, 42, 63, 121, 110, 45, 134, 1, 75, 52, 45, 63, 42, 78, 45, 44, 110, 45, 134, 1, 135, 110, 94, 67, 78, 106, 5, 1, 123, 120, 103, 45, 44, 120, 1, 25, 67, 103, 52, 110, 63, 37]
/mfcc1/common_voice_es_20347957.npy	[77, 44, 110, 37, 110, 63, 45, 52, 94, 42, 63, 78, 42, 1, 106, 45, 10, 107, 45, 1, 11, 118, 42, 120, 45, 120, 67, 1, 100, 118, 42, 44, 45, 1, 120, 42, 1, 121, 67, 63, 121, 118, 44, 134, 67, 1, 75, 67, 44, 1, 134, 42, 44, 1, 120, 42, 94, 45, 134, 110, 45, 120, 67, 1, 52, 45, 44, 37, 45]
/mfcc1/common_voice_es_19607470.npy	[135, 110, 42, 63, 42, 63, 1, 118, 63, 1, 52, 45, 44, 37, 67, 1, 75, 42, 121, 110, 67, 52, 67]
/mfcc1/common_voice_es_20347901.npy	[23, 45, 1, 67, 75, 121, 110, 27, 63, 1, 23, 110, 100, 42, 1, 121, 118, 42, 63, 78, 45, 1, 121, 67, 63, 1, 42, 52, 1, 42, 11, 118, 110, 75, 45, 94, 110, 42, 63, 78, 67, 1, 10, 18, 134, 110, 121, 67, 1, 120, 42, 1, 134, 42, 44, 110, 42]
/mfcc1/common_voice_es_19124736.npy	[89, 52, 37, 118, 63, 67, 134, 1, 18, 52, 10, 118, 94, 42, 134, 1, 67, 44, 110, 37, 110, 63, 45, 52, 42, 134, 1, 120, 42, 1, 52, 67, 134, 1, 75, 44, 110, 94, 42, 44, 67, 134, 1, 45, 8, 67, 134, 1, 120, 42, 1, 52, 45, 1, 45, 44, 78, 110, 134, 78, 45, 1, 75, 44, 67, 10, 45, 10, 52, 42, 94, 42, 63, 78, 42, 1, 63, 67, 1, 100, 118, 42, 44, 67, 63, 1, 120, 110, 37, 110, 78, 45, 52, 110, 62, 45, 120, 67, 134]
/mfcc1/common_voice_es_19763135.npy	[23, 45, 1, 121, 110, 118, 120, 45, 120, 1, 42, 134, 78, 18, 1, 121, 67, 94, 118, 63, 110, 121, 45, 120, 45, 1, 121, 67, 63, 1, 52, 45, 1, 121, 45, 75, 110, 78, 45, 52, 1, 75, 67, 44, 1, 121, 45, 44, 44, 42, 78, 42, 44, 45, 1, 5, 1, 134, 42, 44, 104, 110, 121, 110, 67, 134, 1, 120, 42, 1, 78, 44, 42, 63, 42, 134]
/mfcc1/common_voice_es_18973580.npy	[147, 1, 23, 67, 1, 42, 134, 78, 45, 1, 75, 44, 42, 63, 120, 110, 42, 63, 120, 67, 1, 147, 1, 52, 67, 1, 42, 134, 78, 45, 1, 75, 44, 42, 63, 120, 110, 42, 63, 120, 67, 1, 1, 147, 1, 121, 118, 42, 44, 75, 67, 1, 45, 1, 78, 110, 42, 44, 44, 45, 1]
/mfcc1/common_voice_es_18378469.npy	[123, 52, 1, 11, 118, 42, 1, 42, 134, 75, 42, 44, 45, 1, 120, 42, 134, 42, 134, 75, 42, 44, 45]
/mfcc1/common_voice_es_20403069.npy	[23, 67, 134, 1, 78, 42, 44, 44, 42, 94, 67, 78, 67, 134, 1, 75, 118, 42, 120, 42, 63, 1, 78, 42, 63, 42, 44, 1, 63, 118, 94, 42, 44, 67, 134, 67, 134, 1, 42, 100, 42, 121, 78, 67, 134, 1, 120, 110, 44, 42, 121, 78, 67, 134, 1, 42, 1, 110, 63, 120, 110, 44, 42, 121, 78, 67, 134, 1, 121, 67, 94, 67, 1, 78, 134, 118, 63, 45, 94, 110, 134, 1, 110, 63, 121, 42, 63, 120, 110, 67, 134, 1, 5, 1, 120, 42, 134, 52, 45, 104, 42, 134]
/mfcc1/common_voice_es_19138856.npy	[82, 67, 134, 78, 42, 44, 110, 67, 44, 94, 42, 63, 78, 42, 1, 52, 52, 42, 37, 27, 1, 45, 1, 134, 42, 44, 1, 94, 18, 134, 1, 42, 122, 78, 42, 63, 134, 110, 104, 67]
/mfcc1/common_voice_es_18973566.npy	[121, 45, 75, 107, 78, 118, 52, 67, 134, 1, 78, 44, 42, 134, 1, 5, 1, 121, 118, 45, 78, 44, 67, 1, 120, 42, 1, 53, 67, 63, 45, 78, 45, 1, 120, 42, 1, 42, 134, 78, 107, 67, 1, 120, 42, 1, 125, 45, 94, 27, 63, 1, 24, 45, 44, 107, 45, 1, 120, 42, 52, 1, 144, 45, 52, 52, 42, 56, 63, 121, 52, 18, 63]
/mfcc1/common_voice_es_18356570.npy	[57, 45, 134, 78, 110, 18, 63, 1, 78, 110, 42, 63, 42, 1, 118, 63, 45, 1, 44, 42, 134, 45, 121, 45, 1, 45, 121, 67, 47, 67, 63, 45, 63, 78, 42, 1, 75, 67, 10, 44, 42]
/mfcc1/common_voice_es_19359938.npy	[23, 45, 1, 42, 134, 121, 42, 63, 67, 37, 44, 45, 100, 107, 45, 1, 10, 118, 134, 121, 45, 10, 45, 1, 52, 45, 1, 104, 42, 44, 120, 45, 120]
/mfcc1/common_voice_es_21349035.npy	[12, 1, 106, 45, 121, 42, 1, 45, 120, 42, 94, 18, 134, 1, 118, 63, 45, 1, 121, 52, 45, 134, 110, 100, 110, 121, 45, 121, 110, 27, 63, 1, 120, 42, 1, 52, 67, 134, 1, 134, 45, 10, 42, 44, 42, 134, 1, 120, 42, 1, 37, 44, 45, 63, 1, 78, 44, 45, 134, 121, 42, 63, 120, 42, 63, 121, 110, 45, 1, 118, 52, 78, 42, 44, 110, 67, 44]
/mfcc1/common_voice_es_19807607.npy	[123, 134, 78, 118, 104, 67, 1, 118, 63, 1, 78, 67, 78, 45, 52, 1, 120, 42, 1, 78, 44, 42, 134, 1, 45, 8, 67, 134, 1, 42, 63, 1, 56, 52, 52, 42, 134, 1, 57, 45, 52, 42, 45, 44, 134, 1, 5, 1, 17, 45, 110, 134, 134, 42, 1, 120, 136, 123, 75, 45, 44, 37, 63, 42]
/mfcc1/common_voice_es_19151903.npy	[90, 67, 120, 67, 5, 1, 17, 44, 118, 62, 1, 120, 42, 1, 52, 45, 1, 82, 44, 110, 94, 42, 44, 45, 1, 25, 110, 104, 110, 134, 110, 27, 63, 1, 120, 42, 1, 89, 44, 37, 42, 63, 78, 110, 63, 45]
/mfcc1/common_voice_es_21487237.npy	[24, 110, 52, 42, 134, 1, 121, 67, 63, 121, 42, 44, 78, 27, 1, 118, 63, 45, 1, 121, 110, 78, 45, 1, 120, 42, 1, 53, 45, 103, 5, 42, 44, 1, 121, 67, 63, 1, 17, 106, 45, 44, 52, 67, 78, 78, 42]
/mfcc1/common_voice_es_21937675.npy	[67, 121, 106, 67]
/mfcc1/common_voice_es_19499903.npy	[123, 134, 1, 42, 52, 1, 75, 44, 110, 94, 42, 44, 1, 45, 44, 110, 64, 110, 1, 121, 45, 78, 27, 52, 110, 121, 67, 1, 120, 42, 1, 52, 45, 1, 56, 134, 52, 45]
/mfcc1/common_voice_es_18797494.npy	[94, 42, 1, 75, 45, 44, 42, 121, 42, 1, 63, 67, 44, 94, 45, 52]
/mfcc1/common_voice_es_21939383.npy	[25, 42, 63, 78, 44, 67, 1, 120, 42, 1, 42, 134, 78, 45, 1, 10, 45, 106, 107, 45, 1, 63, 67, 1, 134, 42, 1, 110, 63, 121, 52, 118, 5, 42, 63, 1, 110, 134, 52, 45, 134]
/mfcc1/common_voice_es_21486094.npy	[53, 110, 42, 63, 120, 67, 1, 94, 18, 134, 1, 121, 67, 94, 118, 63, 42, 134, 1, 52, 67, 134, 1, 37, 44, 110, 134, 42, 134, 1, 5, 1, 52, 67, 134, 1, 94, 42, 63, 67, 134, 1, 121, 67, 94, 118, 63, 42, 134, 1, 52, 67, 134, 1, 10, 52, 45, 63, 121, 67, 134]
/mfcc1/common_voice_es_21940218.npy	[97, 118, 42, 1, 120, 118, 44, 45, 63, 78, 42, 1, 94, 118, 121, 106, 67, 134, 1, 45, 8, 67, 134, 1, 42, 52, 1, 85, 42, 100, 42, 1, 120, 42, 1, 52, 45, 1, 67, 100, 110, 121, 110, 63, 45, 1, 120, 42, 1, 78, 118, 44, 110, 134, 94, 67, 1, 120, 42, 1, 24, 45, 44, 10, 42, 52, 52, 45]
/mfcc1/common_voice_es_19028057.npy	[42, 52, 1, 121, 45, 10, 45, 52, 52, 42, 44, 45, 63, 37, 67, 1, 67, 10, 42, 120, 42, 121, 110, 27]
/mfcc1/common_voice_es_19513864.npy	[89, 52, 52, 107, 1, 100, 118, 42, 1, 120, 67, 63, 120, 42, 1, 100, 118, 42, 1, 120, 42, 134, 121, 118, 10, 110, 42, 44, 78, 67, 1, 75, 67, 44, 1, 118, 63, 1, 45, 37, 42, 63, 78, 42, 1, 120, 42, 1, 75, 118, 10, 52, 110, 121, 110, 120, 45, 120, 1, 120, 42, 1, 53, 121, 67, 78, 78, 1, 17, 67, 75, 42, 52, 45, 63, 120, 1, 56, 63, 78, 42, 44, 63, 45, 78, 110, 67, 63, 45, 52]
/mfcc1/common_voice_es_20050262.npy	[23, 67, 134, 1, 123, 134, 78, 45, 120, 67, 134, 1, 59, 63, 110, 120, 67, 134, 1, 42, 134, 1, 52, 45, 1, 125, 42, 75, 19, 10, 52, 110, 121, 45, 1, 17, 67, 63, 134, 78, 110, 78, 118, 121, 110, 67, 63, 45, 52, 1, 94, 18, 134, 1, 45, 63, 78, 110, 37, 118, 45, 1, 120, 42, 52, 1, 94, 118, 63, 120, 67]
/mfcc1/common_voice_es_18500587.npy	[75, 67, 44, 11, 118, 42, 1, 94, 42, 1, 37, 118, 134, 78, 45, 63, 1, 94, 118, 121, 106, 67, 1, 52, 67, 134, 1, 10, 45, 44, 121, 67, 134, 1, 37, 44, 45, 63, 120, 42, 134]
/mfcc1/common_voice_es_19959116.npy	[123, 52, 1, 121, 52, 110, 94, 45, 1, 120, 42, 1, 24, 67, 63, 78, 42, 134, 1, 135, 45, 78, 44, 45, 134, 1, 78, 110, 42, 63, 42, 1, 94, 118, 121, 106, 45, 134, 1, 121, 45, 44, 45, 121, 78, 42, 44, 107, 134, 78, 110, 121, 45, 134, 1, 42, 63, 1, 121, 67, 94, 19, 63, 1, 121, 67, 63, 1, 42, 52, 1, 121, 52, 110, 94, 45, 1, 45, 52, 75, 110, 63, 67]
/mfcc1/common_voice_es_19959100.npy	[89, 63, 18, 52, 110, 134, 110, 134, 1, 104, 67, 121, 45, 52, 42, 134, 1, 110, 63, 120, 42, 75, 42, 63, 120, 110, 42, 63, 78, 42, 134, 1, 110, 63, 120, 110, 121, 45, 63, 1, 11, 118, 42, 1, 78, 45, 52, 1, 104, 42, 62, 1, 42, 122, 110, 134, 78, 45, 63, 1, 78, 44, 42, 134, 1, 37, 44, 118, 75, 67, 134, 1, 120, 110, 100, 42, 44, 42, 63, 78, 42, 134]
/mfcc1/common_voice_es_19513841.npy	[97, 118, 42, 1, 67, 44, 120, 42, 63, 45, 120, 67, 1, 75, 44, 42, 134, 10, 107, 78, 42, 44, 67, 1, 75, 67, 44, 1, 85, 118, 45, 63, 1, 120, 42, 1, 97, 67, 63, 134, 42, 121, 45, 1, 45, 1, 52, 45, 1, 134, 45, 62, 27, 63, 1, 67, 10, 110, 134, 75, 67, 1, 120, 42, 1, 90, 118, 45, 120, 110, 122]
/mfcc1/common_voice_es_18540374.npy	[42, 134, 78, 45, 1, 63, 67, 121, 106, 42, 1, 42, 94, 75, 42, 62, 45, 94, 67, 134, 1, 120, 42, 1, 121, 42, 44, 67, 1, 54, 1, 104, 45, 52, 42]
/mfcc1/common_voice_es_21940007.npy	[120, 67, 134]
/mfcc1/common_voice_es_19513794.npy	[123, 52, 1, 18, 44, 42, 45, 1, 110, 63, 121, 52, 118, 5, 42, 1, 10, 67, 134, 11, 118, 42, 134, 1, 94, 45, 78, 67, 44, 44, 45, 52, 42, 134, 1, 120, 42, 1, 10, 45, 94, 10, 19, 1, 78, 110, 42, 44, 44, 45, 134, 1, 106, 19, 94, 42, 120, 45, 134, 1, 78, 42, 44, 44, 42, 63, 67, 134, 1, 45, 37, 44, 107, 121, 67, 52, 45, 134, 1, 45, 134, 42, 63, 78, 45, 94, 110, 42, 63, 78, 67, 134, 1, 5, 1, 75, 118, 42, 10, 52, 67, 134]
/mfcc1/common_voice_es_18883190.npy	[123, 134, 1, 118, 63, 1, 121, 52, 110, 42, 63, 78, 42, 1, 106, 45, 10, 110, 78, 118, 45, 52, 1, 120, 42, 1, 17, 45, 10, 110, 100, 5]
/mfcc1/common_voice_es_21499765.npy	[13, 45, 121, 110, 27, 1, 42, 63, 1, 53, 67, 63, 134, 67, 63, 45, 78, 42]
/mfcc1/common_voice_es_20079726.npy	[23, 45, 1, 104, 42, 44, 134, 110, 27, 63, 1, 120, 42, 1, 127, 110, 110, 1, 110, 63, 121, 52, 118, 5, 42, 1, 118, 63, 45, 1, 100, 118, 63, 121, 110, 67, 63, 45, 52, 110, 120, 45, 120, 1, 67, 44, 110, 42, 63, 78, 45, 120, 45, 1, 45, 1, 134, 118, 1, 121, 67, 63, 78, 44, 67, 52, 45, 120, 67, 44]
/mfcc1/common_voice_es_19762823.npy	[97, 118, 42, 1, 75, 110, 67, 63, 42, 44, 45, 1, 42, 63, 1, 42, 52, 1, 118, 134, 67, 1, 120, 42, 1, 52, 45, 1, 100, 67, 78, 67, 37, 44, 45, 100, 107, 45]
/mfcc1/common_voice_es_18973616.npy	[54, 1, 78, 42, 63, 37, 67, 1, 121, 45, 44, 45, 1, 120, 42, 1, 106, 45, 10, 42, 44, 1, 10, 42, 134, 45, 120, 67, 1, 45, 1, 59, 52, 110, 134, 42, 134]
/mfcc1/common_voice_es_18967610.npy	[42, 134, 1, 52, 45, 1, 67, 75, 67, 44, 78, 118, 63, 110, 120, 45, 120, 1, 11, 118, 42, 1, 63, 42, 121, 42, 134, 110, 78, 67]
/mfcc1/common_voice_es_19499874.npy	[23, 67, 134, 1, 45, 104, 110, 67, 63, 42, 134, 1, 42, 63, 78, 44, 45, 44, 18, 63, 1, 42, 63, 1, 45, 118, 78, 67, 94, 18, 78, 110, 121, 67, 1, 75, 67, 44, 1, 45, 52, 37, 118, 63, 45, 134, 1, 106, 67, 44, 45, 134, 1, 106, 45, 134, 78, 45, 1, 11, 118, 42, 1, 134, 118, 1, 121, 67, 94, 10, 118, 134, 78, 110, 10, 52, 42, 1, 134, 42, 1, 45, 37, 67, 78, 42]
/mfcc1/common_voice_es_19898621.npy	[25, 118, 44, 45, 63, 78, 42, 1, 134, 118, 1, 42, 134, 78, 45, 63, 121, 110, 45, 1, 42, 63, 1, 52, 45, 134, 1, 97, 110, 52, 110, 75, 110, 63, 45, 134, 1, 42, 94, 75, 44, 42, 63, 120, 110, 27, 1, 44, 42, 100, 67, 44, 94, 45, 134, 1, 134, 110, 37, 63, 110, 100, 110, 121, 45, 78, 110, 104, 45, 134, 1, 120, 42, 1, 52, 45, 1, 42, 121, 67, 63, 67, 94, 107, 45, 1, 121, 67, 52, 67, 63, 110, 45, 52]
/mfcc1/common_voice_es_19592180.npy	[97, 118, 42, 1, 75, 45, 44, 78, 42, 1, 120, 42, 1, 118, 63, 45, 1, 37, 110, 44, 45, 1, 75, 67, 44, 1, 123, 118, 44, 67, 75, 45, 1, 75, 44, 42, 75, 45, 44, 45, 78, 67, 44, 110, 45, 1, 75, 45, 44, 45, 1, 52, 45, 1, 17, 67, 75, 45, 1, 24, 118, 63, 120, 110, 45, 52]
/mfcc1/common_voice_es_19959176.npy	[123, 134, 78, 18, 1, 75, 44, 42, 134, 42, 63, 78, 42, 1, 42, 63, 1, 52, 45, 134, 1, 17, 67, 94, 118, 63, 110, 120, 45, 120, 42, 134, 1, 100, 44, 45, 63, 121, 27, 100, 67, 63, 45, 1, 5, 1, 52, 45, 1, 37, 42, 44, 94, 45, 63, 27, 100, 67, 63, 45]
/mfcc1/common_voice_es_21348855.npy	[23, 45, 1, 67, 10, 44, 45, 1, 44, 42, 121, 67, 37, 42, 1, 110, 63, 100, 52, 118, 42, 63, 121, 110, 45, 134, 1, 120, 110, 104, 42, 44, 134, 45, 134]
